Date,Temperature (° F) - Max,Temperature (° F) - Avg,Temperature (° F) - Min,Dew Point (° F) - Max,Dew Point (° F) - Avg,Dew Point (° F) - Min,Humidity (%) - Max,Humidity (%) - Avg,Humidity (%) - Min,Wind Speed (mph) - Max,Wind Speed (mph) - Avg,Wind Speed (mph) - Min,Pressure (Hg) - Max,Pressure (Hg) - Avg,Pressure (Hg) - Min,Precipitation (in) Total
25/11/2018,54,50,47,50,44.1,38,100,81.5,57,35,14.7,0,29.9,29.8,29.5,2.42
26/11/2018,52,48.5,42,50,46.3,39,100,92.3,71,25,13.7,0,29.9,29.7,29.3,0
27/11/2018,48,42.3,38,48,34.3,27,100,74.9,58,28,19.5,10,29.5,29.4,29.3,1.17
28/11/2018,42,39.3,36,28,26.5,25,67,60.3,53,30,21,15,29.7,29.5,29.4,0
29/11/2018,48,41.9,39,29,27.8,27,63,57.8,46,30,19.4,12,30,29.9,29.7,0
30/11/2018,42,39.2,36,38,32,27,93,76.2,62,10,4.3,0,30.1,30.1,30,0
01/12/2018,45,40.9,35,41,35.6,31,96,82.5,58,10,5.6,0,30.2,30.2,30.1,0.02
02/12/2018,54,51.2,44,54,51.2,43,100,99.9,96,15,7,0,30.1,29.7,29.6,0.49
03/12/2018,55,51.9,46,54,45.9,34,100,82.3,50,22,11.7,5,29.7,29.6,29.6,0.44
04/12/2018,46,38.5,31,35,22,14,68,52.5,40,24,16.7,9,30.1,29.9,29.7,0
05/12/2018,36,32.2,27,24,18.6,15,69,57.6,46,14,8.1,3,30.1,30.1,30,0
06/12/2018,40,35.7,30,27,22.8,18,72,59.7,49,23,14.5,9,30.2,30.2,30.1,0
07/12/2018,39,35.6,28,28,18.2,10,67,50.1,34,22,15.4,6,30.5,30.3,30.2,0
08/12/2018,37,30.5,24,20,15,11,61,53,44,18,10.7,5,30.6,30.5,30.4,0
09/12/2018,35,31.7,26,26,20,16,79,62.2,52,12,5.1,0,30.5,30.4,30.2,0
10/12/2018,39,33.2,28,22,20,17,75,58.9,46,17,9.7,5,30.2,30.1,30.1,0
11/12/2018,40,33.5,27,31,24.5,20,85,70,60,16,7.1,0,30.2,30.1,30,0
12/12/2018,40,36,32,26,23.6,21,75,61,51,18,12,5,30.3,30.1,30,0
13/12/2018,42,37.2,32,41,31.9,19,100,82.2,59,14,9.5,0,30.5,30.4,30.3,0
14/12/2018,50,46.5,43,48,44.4,40,100,92.4,80,13,7.4,0,30.5,30.4,30.3,0.09
15/12/2018,52,49.6,48,51,47.1,41,100,91.6,68,16,9.4,0,30.3,30.1,30.1,0.26
16/12/2018,48,41.1,37,41,39.3,36,100,93.7,71,28,18.4,12,30.1,29.9,29.8,0.3
17/12/2018,48,41.9,38,38,32.7,24,100,72.9,47,29,17.7,7,29.8,29.7,29.7,0.86
18/12/2018,41,34.2,29,25,16,13,55,47.8,39,29,21.6,15,30.1,30,29.8,0
19/12/2018,40,33,25,29,21.4,15,78,63,51,14,8.7,0,30.2,30.1,30.1,0
20/12/2018,52,42.2,30,51,40.2,30,100,93,74,17,7.3,0,30.1,30,29.8,0
21/12/2018,56,54.1,51,56,54,51,100,99.8,96,31,18.3,8,29.8,29.4,29.2,0.88
22/12/2018,52,46,41,51,38.7,26,100,77.8,53,29,20.1,9,29.9,29.5,29.2,1.15
23/12/2018,44,40,36,30,26,24,67,57.7,47,25,10.2,0,30.2,30.1,30,0
24/12/2018,44,38.6,36,38,33.1,25,100,82.8,53,20,8.8,0,30.1,30.1,30,0.08
25/12/2018,42,36.8,33,25,22.8,20,72,57.5,47,20,13.5,9,30.4,30.3,30.1,0
26/12/2018,44,37.5,32,31,24.3,19,76,59.3,47,14,10.3,6,30.5,30.4,30.4,0
27/12/2018,42,40.2,37,35,30.1,24,79,67.6,49,13,8.8,0,30.6,30.6,30.5,0
28/12/2018,54,49.7,43,54,49.2,37,100,98.2,79,28,13.4,5,30.4,30,29.8,0.09
29/12/2018,54,48.4,40,54,39.7,28,100,74.5,50,25,14.6,6,30.2,30,29.8,0.89
30/12/2018,40,35.8,33,33,27.8,23,92,73.3,58,18,5.6,0,30.3,30.2,30.2,0
31/12/2018,46,39.7,30,46,38,30,100,94,74,18,9.5,0,30.4,30.2,29.9,0
01/01/2019,59,50.7,42,55,42.6,27,100,76.2,51,32,17.9,3,30.1,29.8,29.6,1.34
02/01/2019,41,37,35,31,25.7,23,70,63.8,55,17,8.5,0,30.4,30.3,30.1,0
03/01/2019,44,41,37,42,32.4,24,100,73.2,51,23,11.1,0,30.1,30,29.9,0
04/01/2019,45,39.9,34,42,33.2,28,93,77.1,68,21,11.8,0,30,30,29.8,0
05/01/2019,46,44.6,43,46,43.9,37,100,97.7,80,23,12.1,3,29.8,29.6,29.4,0.24
06/01/2019,50,42.3,32,39,29.3,15,83,62.1,39,31,18,8,30.3,29.9,29.7,0.16
07/01/2019,34,29.4,25,21,10.1,5,59,45.2,33,17,10.8,0,30.5,30.4,30.3,0
08/01/2019,46,42.3,35,46,40.9,26,100,95,70,14,7.7,3,30.3,30,29.6,0.08
09/01/2019,46,42.2,35,43,29.1,17,100,62.8,41,33,20.2,5,29.6,29.6,29.5,0.16
10/01/2019,35,32.7,30,21,17.4,15,67,53.9,46,32,23.8,16,30,29.7,29.6,0
11/01/2019,32,26.5,22,14,6.5,2,57,43.4,29,26,19.4,12,30.4,30.2,30,0
12/01/2019,34,27.2,20,15,8.3,3,55,45.6,34,13,6.7,0,30.6,30.5,30.4,0
13/01/2019,33,28.5,24,18,13.2,8,71,53.8,35,15,10.3,5,30.5,30.4,30.3,0
14/01/2019,32,27.4,24,19,15.8,11,75,62.8,47,20,12.8,8,30.3,30.2,30.1,0
15/01/2019,35,28.9,24,20,15,12,72,57,39,15,6.8,0,30.2,30.1,30.1,0
16/01/2019,39,33.6,27,26,23.6,20,85,67.7,52,17,12.5,3,30.2,30.1,30.1,0
17/01/2019,34,29.4,25,17,11.5,5,56,47.7,38,15,8.5,3,30.4,30.3,30.2,0
18/01/2019,39,33.6,28,35,30.6,17,100,89.5,57,14,6.9,0,30.2,30.1,30.1,0.04
19/01/2019,39,35.3,30,36,26.5,21,100,71.2,57,17,9.7,3,30.3,30.1,29.9,0
20/01/2019,50,36.4,15,50,33.3,2,100,89.7,56,36,18.8,7,29.8,29.4,29.2,1.33
21/01/2019,15,11.1,5,1,-5,-9,56,48.7,41,33,27.5,21,30.4,30.1,29.8,0.31
22/01/2019,31,21.9,14,15,4,0,59,47.8,27,26,11.9,3,30.7,30.6,30.4,0
23/01/2019,45,37,29,44,27.8,17,100,70.2,53,20,13.3,7,30.6,30.3,30,0
24/01/2019,54,47.5,36,54,46,25,100,95.1,64,35,21.4,10,29.9,29.6,29.2,0.07
25/01/2019,40,34.9,30,25,16.8,2,67,49.1,30,25,16.7,8,30.2,30,29.8,1.3
26/01/2019,32,28.9,24,20,9.6,-1,69,45.4,29,21,10,0,30.3,30.3,30.2,0
27/01/2019,45,38.9,30,36,31.5,20,89,75.3,57,28,14.4,5,30.2,30.1,29.9,0
28/01/2019,39,29.5,25,24,11.4,6,61,47.5,36,17,11.5,5,30.1,30.1,30,0
29/01/2019,43,34.2,23,41,30,12,100,84.9,63,23,10.8,3,30.1,29.9,29.8,0
30/01/2019,36,24.8,7,34,12.1,-14,96,60.9,35,41,22.7,12,30.2,29.9,29.8,0.21
31/01/2019,16,10,3,-4,-9.2,-14,50,42,34,22,16.8,13,30.4,30.4,30.3,0
01/02/2019,21,16.9,11,4,-4,-10,50,39.9,33,18,9.9,5,30.5,30.4,30.4,0
02/02/2019,32,24.7,16,24,10.3,-2,79,55.4,42,22,12.3,0,30.4,30.3,30.1,0
03/02/2019,49,36.4,28,36,29.8,24,93,78.3,54,16,7.8,0,30.2,30.1,30.1,0
04/02/2019,52,39.6,32,40,35.8,30,100,87.2,63,8,5.2,0,30.1,30.1,30,0
05/02/2019,60,44.6,33,45,39,33,100,82.9,57,14,5.5,0,30.1,30,29.9,0
06/02/2019,45,40.1,34,42,33.7,26,100,79.2,53,16,11.1,6,30.3,30.2,30.1,0
07/02/2019,44,41.3,39,42,40.5,39,100,97.4,89,15,9.1,3,30.1,30.1,30,0.64
08/02/2019,54,42.1,33,45,36,13,100,84.1,31,30,11.7,0,30.2,30,29.9,0.1
09/02/2019,34,29.3,24,12,7.1,3,49,39.6,33,26,21.2,13,30.7,30.5,30.3,0.06
10/02/2019,34,29.5,23,16,12.2,10,60,49.1,38,17,9.9,0,30.7,30.6,30.4,0
11/02/2019,37,33.7,29,27,20.4,13,92,60.4,41,10,6.2,0,30.4,30.3,30.3,0
12/02/2019,36,30.5,26,36,25.1,9,100,83.1,38,22,14.6,8,30.4,30.2,29.7,0
13/02/2019,42,36.4,33,36,29.6,20,100,79,49,25,15.3,6,29.9,29.7,29.5,0.89
14/02/2019,45,38,33,36,23.9,18,93,58.3,40,28,14.5,0,30.1,30,29.9,0
15/02/2019,50,44.8,39,44,40.9,35,90,86.6,71,24,16,7,30,29.8,29.6,0
16/02/2019,53,40,33,32,20.8,18,57,46.6,35,22,16.2,12,30,29.9,29.7,0
17/02/2019,35,31.1,25,33,19,14,96,61.6,44,15,9.5,0,30.2,30.1,30,0
18/02/2019,42,35.8,27,38,30.9,13,100,84.4,54,26,12.5,3,30.3,29.9,29.8,0.11
19/02/2019,36,29.4,24,13,9.5,6,58,44.7,29,21,14.3,10,30.6,30.5,30.3,0.02
20/02/2019,34,29,26,34,21.3,6,100,76.4,38,10,7.5,0,30.6,30.5,30.1,0
21/02/2019,50,40,33,38,34.6,31,100,83.6,56,17,12,6,30.1,30,29.9,0.83
22/02/2019,45,41.3,37,29,23.9,22,59,50.2,44,18,12.9,8,30.4,30.3,30.1,0
23/02/2019,39,36.5,32,35,27.8,22,89,71.3,57,12,7.5,3,30.5,30.4,30.2,0
24/02/2019,47,43.7,38,47,42,28,100,94.8,51,30,13.4,6,30.2,29.6,29.4,0.55
25/02/2019,44,38.5,29,26,14,7,49,37.2,28,38,29.1,21,30.2,29.8,29.5,0.35
26/02/2019,39,30.4,26,11,7.8,5,49,39.3,30,25,18,14,30.4,30.3,30.2,0
27/02/2019,30,26.9,24,27,11.7,4,92,54.4,39,15,8.7,0,30.5,30.3,30.1,0
28/02/2019,36,30.5,27,29,20.6,11,100,71.2,38,20,11.2,5,30.3,30.1,30,0.01
01/03/2019,37,31.3,27,29,25.3,14,96,79.3,54,13,9.2,6,30.4,30.3,30.2,0.02
02/03/2019,38,34.5,31,33,31.6,30,100,89.6,79,15,10.8,5,30.1,30.1,30,0.53
03/03/2019,42,36.3,32,34,30,23,100,80.4,51,14,7.9,0,30.2,30,29.9,0.04
04/03/2019,38,34.4,30,34,28.1,16,100,80.5,48,22,15.1,9,30,29.8,29.6,1.01
05/03/2019,32,27.3,22,20,11,6,61,50.6,43,20,13.9,3,30.1,30,29.9,0
06/03/2019,27,23.3,20,11,4,0,57,44,32,25,17.9,13,30.3,30.1,30,0
07/03/2019,33,26.1,19,13,7.3,-1,51,45.1,38,21,13.8,7,30.4,30.3,30.3,0
08/03/2019,36,30.6,22,29,18.4,10,79,61.5,44,9,5.6,0,30.4,30.4,30.2,0
09/03/2019,45,38,34,30,26.9,20,82,66,38,12,7.4,5,30.4,30.3,30.2,0
10/03/2019,44,40.1,35,43,39,32,100,95.8,79,28,12.8,0,30.4,30.1,29.9,0.35
11/03/2019,54,47.4,42,42,30.5,22,93,54.9,33,24,16.5,12,30.1,30,30,0.52
12/03/2019,45,38.7,34,22,18.8,16,52,45.1,36,25,18.9,12,30.3,30.2,30.1,0
13/03/2019,41,36.9,30,35,25.1,17,83,63.3,46,15,8,0,30.4,30.3,30.3,0
14/03/2019,51,45.1,39,44,39.6,34,93,81.5,66,20,11.4,3,30.3,30.2,30,0
15/03/2019,58,50.9,47,58,48.5,44,100,91.7,80,23,17.5,8,30,29.8,29.6,0
16/03/2019,57,47.7,39,43,26.3,14,59,44.4,28,29,20.6,15,30.1,30,29.8,0.16
17/03/2019,45,38.7,34,17,13.9,10,48,36.9,26,20,13.8,8,30.2,30.2,30.1,0
18/03/2019,44,37.1,28,29,18.9,12,76,49.5,32,16,7.9,0,30.3,30.3,30.2,0
19/03/2019,49,39.5,33,31,25.6,20,85,59.5,32,18,9.1,0,30.4,30.4,30.3,0
20/03/2019,50,40.7,32,38,31.8,23,100,73.9,35,17,8.4,0,30.4,30.4,30.3,0
21/03/2019,48,45.2,42,46,42.4,38,100,90.1,82,24,13.9,3,30.3,30,29.6,0
22/03/2019,50,44.6,41,48,37.9,28,100,80.1,44,31,22.1,14,29.5,29.4,29.3,1.18
23/03/2019,49,41.2,35,28,19,9,65,43.7,22,31,25,16,30.1,29.8,29.5,0.04
24/03/2019,58,46.9,37,36,21.2,11,54,37.2,23,21,12.8,9,30.2,30.1,30,0
25/03/2019,53,49.5,44,37,30.3,12,74,48.6,27,18,9.4,0,30.1,30.1,30,0
26/03/2019,48,40.7,32,8,4.8,1,35,23.4,14,24,15.7,9,30.4,30.2,30.1,0
27/03/2019,42,37.3,32,26,16.8,7,67,45,27,14,9.3,6,30.6,30.5,30.4,0
28/03/2019,47,41.2,33,41,33.5,27,86,74.5,54,22,12.7,6,30.5,30.4,30.3,0
29/03/2019,54,48.4,44,46,43.7,41,93,84.2,69,12,7.4,0,30.2,30.1,30.1,0
30/03/2019,57,51,47,47,45.3,44,97,81.5,67,25,14.8,3,30.1,30,29.9,0
31/03/2019,55,48.4,40,54,42.4,22,100,81.6,49,25,19.9,7,29.9,29.8,29.7,0
01/04/2019,47,39.5,32,22,16.2,10,54,40.3,25,24,17.4,5,30.4,30.2,29.9,0.11
02/04/2019,48,41,31,39,29.5,18,93,65.5,37,17,11.4,3,30.4,30.3,30.1,0
03/04/2019,66,52.9,41,40,29.4,12,96,49.3,16,33,19.7,9,30.2,30,29.9,0.06
04/04/2019,60,51,44,24,18.5,13,35,28,21,22,13.5,7,30.4,30.4,30.3,0
05/04/2019,44,39.8,38,42,26.8,7,100,66.8,22,16,10.2,7,30.5,30.4,30.3,0
06/04/2019,63,50.7,40,47,43,40,100,78,45,15,8.7,3,30.3,30.2,30.1,0.23
07/04/2019,58,52.5,46,49,43.6,40,92,72.9,51,18,9.9,0,30.3,30.2,30.1,0
08/04/2019,68,55.4,50,59,52.3,47,100,89.8,72,13,8.2,0,30.1,29.9,29.7,0.27
09/04/2019,48,45.7,44,47,45.2,44,100,98.2,93,17,9.6,3,29.8,29.7,29.6,0
10/04/2019,60,51.3,42,44,33.9,27,100,55.7,32,21,13.7,0,30.1,29.8,29.7,0.01
11/04/2019,47,43.6,38,31,25.4,20,60,49.5,34,15,8.2,5,30.3,30.2,30.1,0
12/04/2019,61,52.5,45,55,46,26,100,80,46,26,13.4,7,30.3,30.2,30.1,0
13/04/2019,68,57.1,53,61,56.1,53,100,96.6,78,20,11.2,5,30.1,30.1,30,0.97
14/04/2019,62,56.4,52,60,56,52,100,98.4,90,23,9.3,0,30,29.8,29.5,0
15/04/2019,60,55.4,47,60,49.8,28,100,84.3,43,39,24.1,6,29.8,29.4,29.3,0.37
16/04/2019,65,54.3,44,39,24.5,16,55,33.9,16,24,19,14,30.1,30,29.9,0.15
17/04/2019,57,51.4,48,42,35.5,27,77,56.5,34,17,9.8,0,30.2,30.1,30.1,0
18/04/2019,58,53.4,49,56,48,39,100,82.5,66,25,17.9,8,30.2,30,29.9,0
19/04/2019,69,58.6,54,61,56.7,54,100,93.7,75,31,21.2,14,29.9,29.8,29.8,0
20/04/2019,62,57.6,54,62,57.1,50,100,98.1,86,29,19.3,10,29.9,29.8,29.7,0.41
21/04/2019,60,54.9,51,56,51.2,48,100,87.8,67,18,10.1,3,30.1,30,29.9,0.17
22/04/2019,62,56.7,50,58,53.2,48,100,88.4,70,15,10.2,3,30.1,30,30,0.01
23/04/2019,68,61.7,56,57,52.9,50,93,74.2,55,16,9.8,5,30,29.9,29.8,0.48
24/04/2019,69,63.4,56,56,45.3,39,93,54.9,33,21,12.6,0,29.9,29.8,29.7,0.03
25/04/2019,58,52.3,48,49,43.2,38,92,72,51,14,8.3,3,30,29.9,29.9,0
26/04/2019,59,55.9,52,59,55.2,47,100,97.5,80,21,13.3,5,29.9,29.6,29.3,0.13
27/04/2019,59,53.8,48,50,35.5,27,89,52.7,32,26,18.9,7,29.9,29.6,29.4,1.05
28/04/2019,54,49.9,47,45,40.4,35,83,70,61,21,10.3,3,30.3,30,29.9,0
29/04/2019,55,48.8,40,44,34,28,83,58.6,37,17,10.3,5,30.4,30.4,30.2,0.01
30/04/2019,58,51.2,48,53,49.9,45,100,95.5,83,12,5.2,0,30.4,30.2,30.1,0.13
01/05/2019,54,51.1,48,51,47.9,44,100,89.3,69,15,8.9,0,30.5,30.4,30.2,0
02/05/2019,70,54.5,49,59,52.5,49,100,93.6,68,21,9.6,0,30.2,30.1,30.1,0.02
03/05/2019,56,52,49,55,51.8,48,100,99.3,96,10,5.9,0,30.2,30.1,30,0.18
04/05/2019,64,56.9,53,61,56,53,100,96.9,87,16,6.2,0,30,29.9,29.8,0.22
05/05/2019,57,54.1,51,57,54,51,100,99.7,96,18,11.5,0,29.9,29.8,29.8,0.76
06/05/2019,66,56.1,50,52,49.7,47,96,80.4,54,16,10.2,5,30.1,30,29.8,0.86
07/05/2019,61,56.6,51,58,52.1,47,100,85.2,75,22,10.3,0,30.2,30.2,30.1,0
08/05/2019,67,59.2,53,58,51.4,48,100,76.8,52,14,8.3,3,30.3,30.2,30.1,0.04
09/05/2019,56,53.6,51,52,46.2,40,100,77.2,57,22,13.3,5,30.3,30.3,30.2,0
10/05/2019,65,59.1,54,62,56.7,50,100,91.8,84,20,13.3,7,30.2,30.1,29.9,0
11/05/2019,68,61.6,56,65,50.5,43,96,69.5,40,17,10.1,3,30,30,29.9,0.02
12/05/2019,56,47.7,44,54,46.9,43,100,96.8,89,22,14,0,30,29.9,29.9,0.38
13/05/2019,49,46.3,43,48,45.3,43,100,96.4,83,16,10.7,7,29.9,29.9,29.8,0.7
14/05/2019,51,47.6,44,48,45.1,43,100,91.5,83,13,6.9,0,29.8,29.8,29.8,0.65
15/05/2019,65,53.9,45,52,46,41,100,76.7,47,16,10.6,0,29.9,29.8,29.8,0.15
16/05/2019,68,60.3,52,54,51.9,47,97,75,55,16,9.2,3,29.9,29.9,29.8,0.05
17/05/2019,70,63,54,65,57.3,52,93,81.8,68,12,6.6,0,29.9,29.8,29.7,0
18/05/2019,69,62,57,56,47.8,43,83,60.5,39,15,10.8,6,30.1,30,29.8,0.25
19/05/2019,69,62.5,56,65,59.9,54,100,91.5,76,28,14.2,3,30.1,30,29.9,0
20/05/2019,84,71.9,61,68,62,51,100,74.3,38,22,11.6,3,29.9,29.8,29.7,0.14
21/05/2019,72,64.9,59,55,41,32,61,42.8,26,26,20.8,14,30.1,29.9,29.8,0
22/05/2019,73,64.1,56,53,41.6,35,75,45.8,25,16,10.6,6,30.2,30.2,30.1,0
23/05/2019,67,61.8,55,65,57.6,49,100,87.2,62,18,9.8,3,30.2,30.1,29.8,0.16
24/05/2019,75,69.6,63,67,55.1,50,100,62,46,29,18.6,8,30.1,29.9,29.8,0.25
25/05/2019,65,60.2,53,57,52.4,49,93,76.4,58,22,12.4,0,30.3,30.2,30.1,0
26/05/2019,83,69.7,59,70,63.8,57,100,82.9,56,22,10.8,3,30.1,29.9,29.9,0.03
27/05/2019,81,72.1,65,67,55.2,47,84,57.5,31,15,10.5,6,29.9,29.9,29.9,0.12
28/05/2019,71,65.6,63,70,61.4,54,100,86.7,68,22,11.9,3,29.9,29.8,29.7,0
29/05/2019,70,61,55,69,59.1,55,100,93.7,81,17,9,0,29.8,29.7,29.6,0.14
30/05/2019,63,59.9,56,63,59.6,56,100,99,93,14,6.5,0,29.8,29.8,29.7,0.41
31/05/2019,79,69.6,62,66,62.9,59,100,81.5,52,17,9.9,0,29.8,29.7,29.6,1.23
01/06/2019,77,67.7,63,64,60.4,55,100,79.7,51,14,6.9,0,29.9,29.8,29.8,0
02/06/2019,77,68.8,62,67,64.3,58,100,86.3,58,21,8.8,0,29.8,29.7,29.6,0
03/06/2019,72,65.5,59,54,42.9,31,70,45.9,23,21,13,8,30.1,29.9,29.8,0.25
04/06/2019,70,62.7,55,56,44.6,38,75,52.4,36,22,12.6,6,30.1,30.1,30,0
05/06/2019,74,67.7,63,69,62.7,52,100,84.5,67,21,12.6,7,30,29.9,29.8,0
06/06/2019,83,72.7,64,72,66.6,62,100,83.4,54,14,9.1,0,29.8,29.7,29.7,0.62
07/06/2019,76,68.4,61,66,63.1,60,100,84,64,10,6.4,0,30,29.9,29.8,0
08/06/2019,77,66.5,60,64,57,45,100,75.4,38,23,8.2,0,30.2,30.1,30,0
09/06/2019,74,65.2,58,56,51.7,45,84,63.2,43,17,11.1,5,30.3,30.3,30.2,0
10/06/2019,69,65.2,57,68,63.8,51,100,95.3,81,20,12.1,6,30.2,30,29.9,0
11/06/2019,79,70.5,65,70,58.1,42,100,70.6,32,25,15.7,5,30.1,29.9,29.8,0.66
12/06/2019,72,65.8,58,58,51.5,45,84,61.2,46,20,9.9,0,30.2,30.1,30.1,0
13/06/2019,64,61.4,57,60,57.6,55,100,87.9,77,22,11,0,30.1,29.8,29.7,0.01
14/06/2019,74,65.6,60,61,53.9,44,100,70.2,35,23,14.1,6,30.1,29.9,29.8,0.63
15/06/2019,75,67.7,58,64,57.8,50,84,71,55,26,14.5,5,30.1,30.1,30,0
16/06/2019,74,69.7,65,71,66.6,62,100,90,82,17,10.6,3,30,29.9,29.8,0.03
17/06/2019,75,70.7,68,71,67.5,65,100,89.8,76,10,5.3,0,30,29.9,29.8,0.09
18/06/2019,75,68.7,67,72,68.6,67,100,99.5,90,13,5.7,0,30,29.9,29.8,0.05
19/06/2019,69,66.5,65,68,66.4,65,100,99.4,93,13,7.2,3,29.9,29.8,29.7,1.34
20/06/2019,76,70.6,66,74,68.6,0,100,96.7,0,23,7.7,0,29.7,29.6,29.4,0.05
21/06/2019,79,71.3,67,73,64.1,49,100,81.6,37,23,13.6,3,29.8,29.6,29.4,1.06
22/06/2019,81,73,64,54,50.8,48,65,46.6,32,23,15.1,9,30,29.9,29.8,0.24
23/06/2019,84,75,65,62,54.7,51,63,50.1,36,18,12,0,30,29.9,29.9,0
24/06/2019,81,74,64,70,62.5,49,100,69.5,35,16,9.5,0,29.9,29.9,29.8,0
25/06/2019,80,72.7,70,75,71.8,70,100,97,81,12,6.7,0,29.9,29.8,29.8,0.19
26/06/2019,86,75.9,69,71,67.6,61,100,78.3,46,16,10.1,3,30,30,29.9,0.02
27/06/2019,90,79.2,70,70,66.3,61,93,66.8,38,15,6.6,0,30.1,30.1,30,0
28/06/2019,87,78.7,70,67,64.3,60,87,63.1,41,13,5.7,0,30.2,30.1,30.1,0
29/06/2019,88,77.8,71,75,72.1,69,100,83.8,61,18,11.5,3,30.1,29.9,29.8,0
30/06/2019,86,77.7,71,71,61.7,54,93,60.7,33,26,15.9,7,29.9,29.8,29.7,0.03
01/07/2019,86,75.3,65,65,59.3,55,75,59,35,16,10.5,3,29.9,29.9,29.9,0.06
02/07/2019,87,77.9,67,72,66.4,62,97,69,46,15,8.3,0,29.9,29.8,29.8,0
03/07/2019,86,78.5,73,74,71.5,70,100,80.2,63,12,5.9,0,30,29.9,29.8,0.09
04/07/2019,87,77,70,74,71.3,64,100,84.7,46,13,5.8,0,30.1,30.1,30,0
05/07/2019,82,76.3,72,77,73.2,70,100,90.7,71,12,7.1,0,30.2,30.1,30.1,0
06/07/2019,86,79.6,76,79,76.1,70,100,89.6,71,24,10.1,5,30,29.9,29.8,0
07/07/2019,83,76.9,70,73,68.8,64,93,76.6,62,17,10,5,30,29.9,29.8,0
08/07/2019,78,72,69,68,62,55,93,72.3,48,9,5.9,0,30,30,29.9,0
09/07/2019,88,77.6,69,73,67.4,59,97,73.4,37,16,9.8,5,30.1,30,30,0.01
10/07/2019,88,78.8,71,73,70.8,68,100,78.3,53,20,10.1,5,30.1,30,30,0
11/07/2019,82,76.2,72,75,71.9,63,100,87.5,64,16,11.3,6,30,29.9,29.7,0
12/07/2019,90,79.2,73,73,69.3,59,100,75,41,20,11.5,6,29.9,29.7,29.7,0.72
13/07/2019,84,77.9,71,73,66.6,63,94,69.1,51,17,11.1,5,29.9,29.9,29.9,0
14/07/2019,91,82.3,73,71,63.8,55,90,57,31,18,11.9,5,30,29.9,29.9,0
15/07/2019,83,76.9,70,70,61.9,56,88,61,41,17,11.3,5,30.1,30,30,0
16/07/2019,87,78.9,70,73,68.2,64,85,70.8,49,21,10.6,0,30.1,30,30,0
17/07/2019,88,79.7,74,78,75.6,72,100,87.9,72,24,11.8,0,30,29.9,29.8,0
18/07/2019,84,76.5,71,77,74.8,71,100,94.7,76,13,7.4,0,29.9,29.9,29.9,0.87
19/07/2019,83,77.6,71,79,74.5,70,100,90.7,82,16,8.1,0,29.9,29.9,29.8,0.01
20/07/2019,96,87.3,79,79,77.7,74,100,74.8,52,21,11.4,6,29.9,29.8,29.8,0
21/07/2019,98,89.7,80,79,76,71,96,65.8,46,22,12.6,7,29.8,29.8,29.8,0
22/07/2019,86,78.9,73,79,74.5,71,100,87,61,24,10.1,0,29.9,29.8,29.6,0.03
23/07/2019,76,71.3,67,75,68.4,64,100,91.2,69,16,9.4,0,29.9,29.8,29.7,3.56
24/07/2019,83,74,66,69,65.8,61,100,77.5,47,14,7.3,0,30,29.9,29.9,0.1
25/07/2019,83,76,68,69,63.5,57,87,67.2,41,13,7.8,0,30.2,30.1,30,0
26/07/2019,84,77.2,69,72,64.1,59,96,66.3,43,13,7,0,30.3,30.2,30.2,0
27/07/2019,82,76.5,71,72,68.7,61,100,78,54,17,9.2,0,30.3,30.2,30.2,0
28/07/2019,87,79.4,72,75,71.3,66,91,76.7,59,17,12.5,6,30.2,30.1,30,0
29/07/2019,88,80.3,73,76,71.9,64,90,75.9,61,20,10.1,3,30,30,29.9,0
30/07/2019,87,80.7,75,77,74.1,70,96,80.6,67,21,11.5,5,30,30,29.9,0
31/07/2019,86,76.7,73,75,71.1,68,94,83.3,65,17,7.9,0,30,30,30,0
01/08/2019,89,78.5,72,71,63.6,55,97,63.6,35,13,6.8,0,30.1,30.1,30,0
02/08/2019,82,76.9,72,72,67.5,63,93,73.2,60,13,7.5,3,30.1,30.1,30.1,0
03/08/2019,83,77.2,71,75,72.2,68,100,85.5,63,24,10.4,0,30.1,30,29.9,0
04/08/2019,89,78.1,71,72,66.4,59,100,70.4,39,24,8.2,0,30,29.9,29.9,0.01
05/08/2019,81,75.6,71,72,63.7,56,100,68.5,43,12,7.5,0,30,30,29.9,0
06/08/2019,79,74.4,71,73,71.9,70,100,92.1,79,12,6.9,3,29.9,29.9,29.8,0
07/08/2019,84,75,70,78,72.8,70,100,93.5,72,28,12.3,5,29.9,29.8,29.7,0
08/08/2019,85,74.9,69,74,69.1,61,100,83.2,52,28,11.4,0,29.8,29.7,29.7,1
09/08/2019,85,76.4,71,69,64.1,55,87,66.8,44,16,9.4,3,29.8,29.8,29.7,0
10/08/2019,83,75.8,67,57,53.6,49,68,47.3,34,18,12.8,5,29.9,29.8,29.8,0.04
11/08/2019,81,73.4,65,62,55.1,52,68,53.5,38,17,9,0,30,30,29.9,0
12/08/2019,84,75.8,68,71,63.6,57,87,67.4,42,20,12.1,5,30,29.9,29.9,0
13/08/2019,77,74.7,73,75,71.8,68,100,91,82,14,8.7,0,29.9,29.8,29.8,0.01
14/08/2019,79,73.8,71,74,72.3,71,100,95.1,79,12,5.5,0,29.9,29.8,29.8,0.06
15/08/2019,79,72.7,69,71,69.3,65,100,89.9,64,14,8.4,0,30,30,29.9,0.26
